Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Lando Norris,NOR,2023,Canadian GP,13.0,0.7144,77.733,76.374,McLaren,7.0,,0.0,3.0,2.0,2.0
Charles Leclerc,LEC,2023,Canadian GP,4.0,1.0025,77.062,75.907,Ferrari,10.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2023,Canadian GP,11.0,0.8077,77.743,76.598,McLaren,8.0,,0.0,3.0,2.0,2.0
George Russell,RUS,2023,Canadian GP,19.0,0.3583,78.03,77.097,Mercedes,4.0,,1.0,2.0,2.0,1.0
Carlos Sainz,SAI,2023,Canadian GP,5.0,0.8672,77.067,75.911,Ferrari,11.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2023,Canadian GP,14.0,0.6004,77.687,76.666,AlphaTauri,19.0,,0.0,1.0,1.0,0.0
Fernando Alonso,ALO,2023,Canadian GP,2.0,0.49,76.767,75.779,Aston Martin,2.0,,0.0,3.0,2.0,2.0
Pierre Gasly,GAS,2023,Canadian GP,12.0,0.7928,77.608,76.425,Alpine,15.0,,0.0,3.0,2.0,2.0
Esteban Ocon,OCO,2023,Canadian GP,8.0,0.4295,77.648,76.782,Alpine,6.0,,0.0,3.0,2.0,2.0
Nico Hülkenberg,HUL,2023,Canadian GP,15.0,0.5031,78.237,77.232,Haas F1 Team,5.0,,1.0,3.0,2.0,2.0
Alex Albon,ALB,2023,Canadian GP,7.0,0.4911,77.959,76.917,Williams,9.0,,0.0,2.0,2.0,1.0
Liam Lawson,LAW,2023,Canadian GP,,,,,,,,,,,
Lance Stroll,STR,2023,Canadian GP,9.0,0.6475,77.64,76.564,Aston Martin,16.0,,0.0,3.0,2.0,2.0
Max Verstappen,VER,2024,Canadian GP,1.0,35.8345,84.629,75.569,Red Bull Racing,2.0,,0.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2024,Canadian GP,4.0,41.1049,84.946,74.856,Mercedes,7.0,,0.0,4.0,3.0,3.0
Lando Norris,NOR,2024,Canadian GP,2.0,35.7873,84.735,75.558,McLaren,3.0,,0.0,3.0,2.0,2.0
Charles Leclerc,LEC,2024,Canadian GP,19.0,17.2602,90.829,86.012,Ferrari,11.0,,1.0,2.0,1.0,1.0
Oscar Piastri,PIA,2024,Canadian GP,5.0,35.5592,84.941,76.247,McLaren,4.0,,0.0,3.0,2.0,2.0
George Russell,RUS,2024,Canadian GP,3.0,32.9207,84.846,74.895,Mercedes,1.0,,0.0,4.0,3.0,3.0
Carlos Sainz,SAI,2024,Canadian GP,16.0,26.6837,88.825,78.957,Ferrari,12.0,,1.0,3.0,2.0,2.0
Yuki Tsunoda,TSU,2024,Canadian GP,14.0,36.9044,86.833,77.309,RB,8.0,,0.0,2.0,2.0,1.0
Fernando Alonso,ALO,2024,Canadian GP,6.0,35.1007,85.557,76.303,Aston Martin,6.0,,0.0,3.0,2.0,2.0
Pierre Gasly,GAS,2024,Canadian GP,9.0,43.143,86.519,77.013,Alpine,15.0,,0.0,3.0,2.0,2.0
Esteban Ocon,OCO,2024,Canadian GP,10.0,40.0425,86.661,77.012,Alpine,18.0,,0.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2024,Canadian GP,11.0,38.4878,86.212,76.683,Haas F1 Team,17.0,,0.0,4.0,3.0,3.0
Alex Albon,ALB,2024,Canadian GP,17.0,27.0267,88.783,79.359,Williams,10.0,,1.0,3.0,2.0,2.0
Liam Lawson,LAW,2024,Canadian GP,,,,,,,,,,,
Lance Stroll,STR,2024,Canadian GP,7.0,39.8311,86.357,76.762,Aston Martin,9.0,,0.0,3.0,2.0,2.0
Max Verstappen,VER,2018,Chinese GP,5.0,2.1613,97.485,96.206,Red Bull Racing,5.0,,0.0,3.0,3.0,2.0
Lewis Hamilton,HAM,2018,Chinese GP,4.0,0.4778,97.839,96.978,Mercedes,4.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2018,Chinese GP,,,,,,,,,,,
Charles Leclerc,LEC,2018,Chinese GP,19.0,0.1347,100.138,99.628,Sauber,19.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2018,Chinese GP,,,,,,,,,,,
George Russell,RUS,2018,Chinese GP,,,,,,,,,,,
Carlos Sainz,SAI,2018,Chinese GP,9.0,0.5543,98.511,97.754,Renault,9.0,,0.0,3.0,3.0,2.0
Yuki Tsunoda,TSU,2018,Chinese GP,,,,,,,,,,,
Fernando Alonso,ALO,2018,Chinese GP,7.0,0.5116,98.219,97.234,McLaren,13.0,,0.0,2.0,2.0,1.0
Pierre Gasly,GAS,2018,Chinese GP,18.0,1.6689,99.579,98.367,Toro Rosso,17.0,,0.0,3.0,3.0,2.0
Esteban Ocon,OCO,2018,Chinese GP,11.0,0.6274,98.85,97.985,Force India,12.0,,0.0,3.0,2.0,2.0
Nico Hülkenberg,HUL,2018,Chinese GP,6.0,0.4388,97.9,96.881,Renault,7.0,,0.0,3.0,3.0,2.0
Alex Albon,ALB,2018,Chinese GP,,,,,,,,,,,
Liam Lawson,LAW,2018,Chinese GP,,,,,,,,,,,
Lance Stroll,STR,2018,Chinese GP,14.0,0.8857,99.365,98.5,Williams,18.0,,0.0,2.0,2.0,1.0
Max Verstappen,VER,2019,Chinese GP,4.0,1.2214,97.895,96.143,Red Bull Racing,5.0,,0.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2019,Chinese GP,1.0,1.1446,97.467,95.892,Mercedes,2.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2019,Chinese GP,18.0,0.7393,99.897,98.346,McLaren,15.0,,1.0,3.0,3.0,2.0
Charles Leclerc,LEC,2019,Chinese GP,5.0,2.2331,97.944,94.86,Ferrari,4.0,,0.0,3.0,2.0,2.0
Oscar Piastri,PIA,2019,Chinese GP,,,,,,,,,,,
George Russell,RUS,2019,Chinese GP,16.0,1.9143,101.449,97.283,Williams,17.0,,1.0,3.0,3.0,2.0
Carlos Sainz,SAI,2019,Chinese GP,14.0,1.2585,99.666,97.502,McLaren,14.0,,1.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2019,Chinese GP,,,,,,,,,,,
Fernando Alonso,ALO,2019,Chinese GP,,,,,,,,,,,
Pierre Gasly,GAS,2019,Chinese GP,6.0,1.5401,98.617,94.742,Red Bull Racing,6.0,,0.0,4.0,3.0,3.0
Esteban Ocon,OCO,2019,Chinese GP,,,,,,,,,,,
Nico Hülkenberg,HUL,2019,Chinese GP,20.0,0.3099,100.72,99.677,Renault,8.0,,1.0,2.0,2.0,1.0
Alex Albon,ALB,2019,Chinese GP,10.0,0.6708,100.101,98.901,Toro Rosso,0.0,,1.0,2.0,2.0,1.0
Liam Lawson,LAW,2019,Chinese GP,,,,,,,,,,,
Lance Stroll,STR,2019,Chinese GP,12.0,1.4758,99.879,96.678,Racing Point,16.0,,1.0,3.0,3.0,2.0
Max Verstappen,VER,2020,Chinese GP,2.0,1.3656,99.486,97.332,Red Bull Racing,2.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2020,Chinese GP,3.0,0.959,99.593,98.075,Mercedes,1.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2020,Chinese GP,15.0,3.0557,101.865,97.377,McLaren,8.0,,1.0,2.0,2.0,1.0
Charles Leclerc,LEC,2020,Chinese GP,6.0,1.1436,100.628,99.053,Ferrari,10.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2020,Chinese GP,,,,,,,,,,,
George Russell,RUS,2020,Chinese GP,18.0,3.4684,102.545,97.352,Williams,13.0,,1.0,3.0,3.0,2.0
Carlos Sainz,SAI,2020,Chinese GP,19.0,,,,McLaren,6.0,,1.0,0.0,0.0,-1.0
Yuki Tsunoda,TSU,2020,Chinese GP,,,,,,,,,,,
Fernando Alonso,ALO,2020,Chinese GP,,,,,,,,,,,
Pierre Gasly,GAS,2020,Chinese GP,9.0,1.6968,100.806,97.231,AlphaTauri,9.0,,0.0,3.0,3.0,2.0
Esteban Ocon,OCO,2020,Chinese GP,7.0,0.9633,100.773,99.216,Renault,7.0,,0.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2020,Chinese GP,,,,,,,,,,,
Alex Albon,ALB,2020,Chinese GP,10.0,4.1656,101.238,98.377,Red Bull Racing,15.0,,0.0,2.0,2.0,1.0
Liam Lawson,LAW,2020,Chinese GP,,,,,,,,,,,
Lance Stroll,STR,2020,Chinese GP,20.0,,,,Racing Point,12.0,,1.0,0.0,0.0,-1.0
Max Verstappen,VER,2021,Chinese GP,1.0,0.4977,74.452,73.275,Red Bull Racing,1.0,,0.0,3.0,3.0,2.0
Lewis Hamilton,HAM,2021,Chinese GP,2.0,0.7333,74.413,71.097,Mercedes,2.0,,0.0,4.0,2.0,3.0
Lando Norris,NOR,2021,Chinese GP,10.0,1.9281,76.405,74.236,McLaren,13.0,,1.0,2.0,2.0,1.0
Charles Leclerc,LEC,2021,Chinese GP,5.0,0.641,75.94,74.78,Ferrari,5.0,,1.0,2.0,2.0,1.0
Oscar Piastri,PIA,2021,Chinese GP,,,,,,,,,,,
George Russell,RUS,2021,Chinese GP,17.0,0.8444,76.985,75.628,Williams,11.0,,1.0,2.0,2.0,1.0
Carlos Sainz,SAI,2021,Chinese GP,7.0,0.5458,76.363,75.26,Ferrari,6.0,,1.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2021,Chinese GP,19.0,0.6997,77.356,75.783,AlphaTauri,14.0,,1.0,2.0,2.0,1.0
Fernando Alonso,ALO,2021,Chinese GP,6.0,1.0911,76.357,74.323,Alpine,9.0,,1.0,2.0,2.0,1.0
Pierre Gasly,GAS,2021,Chinese GP,4.0,0.4267,75.922,74.818,AlphaTauri,4.0,,1.0,2.0,2.0,1.0
Esteban Ocon,OCO,2021,Chinese GP,9.0,1.0148,76.428,74.675,Alpine,8.0,,1.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2021,Chinese GP,,,,,,,,,,,
Alex Albon,ALB,2021,Chinese GP,,,,,,,,,,,
Liam Lawson,LAW,2021,Chinese GP,,,,,,,,,,,
Lance Stroll,STR,2021,Chinese GP,12.0,1.0157,77.031,75.611,Aston Martin,12.0,,1.0,2.0,2.0,1.0
Max Verstappen,VER,2022,Chinese GP,1.0,1.8407,107.25,104.911,Red Bull Racing,1.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2022,Chinese GP,5.0,3.1508,108.834,105.53,Mercedes,6.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2022,Chinese GP,10.0,0.4433,109.709,108.175,McLaren,10.0,,0.0,1.0,1.0,0.0
Charles Leclerc,LEC,2022,Chinese GP,3.0,2.4528,108.406,104.489,Ferrari,2.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2022,Chinese GP,,,,,,,,,,,
George Russell,RUS,2022,Chinese GP,8.0,4.0279,108.854,107.004,Mercedes,8.0,,0.0,2.0,2.0,1.0
Carlos Sainz,SAI,2022,Chinese GP,19.0,,,,Ferrari,3.0,,1.0,0.0,0.0,-1.0
Yuki Tsunoda,TSU,2022,Chinese GP,13.0,6.8484,109.235,105.893,AlphaTauri,13.0,,0.0,3.0,2.0,2.0
Fernando Alonso,ALO,2022,Chinese GP,7.0,7.5422,108.255,104.412,Alpine,7.0,,0.0,3.0,2.0,2.0
Pierre Gasly,GAS,2022,Chinese GP,18.0,6.5115,109.457,105.387,AlphaTauri,17.0,,0.0,3.0,2.0,2.0
Esteban Ocon,OCO,2022,Chinese GP,4.0,2.4099,108.868,106.559,Alpine,5.0,,0.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2022,Chinese GP,,,,,,,,,,,
Alex Albon,ALB,2022,Chinese GP,20.0,,,,Williams,16.0,,1.0,0.0,0.0,-1.0
Liam Lawson,LAW,2022,Chinese GP,,,,,,,,,,,
Lance Stroll,STR,2022,Chinese GP,12.0,8.5356,109.214,105.205,Aston Martin,19.0,,0.0,3.0,2.0,2.0
Max Verstappen,VER,2023,Chinese GP,1.0,1.0385,97.217,94.183,Red Bull Racing,1.0,,0.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2023,Chinese GP,5.0,1.0375,98.218,95.611,Mercedes,7.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2023,Chinese GP,2.0,1.209,97.525,95.247,McLaren,3.0,,0.0,3.0,2.0,2.0
Charles Leclerc,LEC,2023,Chinese GP,4.0,0.8076,98.209,96.362,Ferrari,4.0,,0.0,3.0,2.0,2.0
Oscar Piastri,PIA,2023,Chinese GP,3.0,0.8994,98.106,96.328,McLaren,2.0,,0.0,3.0,2.0,2.0
George Russell,RUS,2023,Chinese GP,7.0,0.5596,98.888,97.653,Mercedes,8.0,,0.0,2.0,2.0,1.0
Carlos Sainz,SAI,2023,Chinese GP,6.0,1.0506,98.303,96.187,Ferrari,6.0,,0.0,3.0,2.0,2.0
Yuki Tsunoda,TSU,2023,Chinese GP,12.0,1.2269,99.342,97.768,AlphaTauri,9.0,,1.0,3.0,3.0,2.0
Fernando Alonso,ALO,2023,Chinese GP,8.0,0.9996,98.744,97.203,Aston Martin,10.0,,0.0,3.0,2.0,2.0
Pierre Gasly,GAS,2023,Chinese GP,10.0,2.1148,98.786,96.371,Alpine,12.0,,0.0,3.0,2.0,2.0
Esteban Ocon,OCO,2023,Chinese GP,9.0,1.6019,99.211,97.398,Alpine,14.0,,0.0,2.0,1.0,1.0
Nico Hülkenberg,HUL,2023,Chinese GP,14.0,1.1371,98.824,97.25,Haas F1 Team,18.0,,1.0,4.0,3.0,3.0
Alex Albon,ALB,2023,Chinese GP,16.0,0.5535,100.49,99.185,Williams,13.0,,1.0,2.0,2.0,1.0
Liam Lawson,LAW,2023,Chinese GP,11.0,0.799,99.27,98.267,AlphaTauri,11.0,,1.0,3.0,3.0,2.0
Lance Stroll,STR,2023,Chinese GP,18.0,0.1923,99.91,99.05,Aston Martin,17.0,,1.0,2.0,2.0,1.0
Max Verstappen,VER,2024,Chinese GP,1.0,0.7453,99.779,98.406,Red Bull Racing,1.0,,0.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2024,Chinese GP,9.0,0.8654,101.888,100.835,Mercedes,18.0,,0.0,3.0,3.0,2.0
Lando Norris,NOR,2024,Chinese GP,2.0,1.3398,100.646,98.751,McLaren,4.0,,0.0,2.0,2.0,1.0
Charles Leclerc,LEC,2024,Chinese GP,4.0,1.1845,100.979,99.384,Ferrari,6.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2024,Chinese GP,8.0,0.6755,101.64,99.739,McLaren,5.0,,0.0,3.0,2.0,2.0
George Russell,RUS,2024,Chinese GP,6.0,0.8313,101.19,100.112,Mercedes,8.0,,0.0,3.0,2.0,2.0
Carlos Sainz,SAI,2024,Chinese GP,5.0,1.2329,101.203,99.764,Ferrari,7.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2024,Chinese GP,19.0,0.416,102.916,101.593,RB,19.0,,1.0,2.0,2.0,1.0
Fernando Alonso,ALO,2024,Chinese GP,7.0,1.6304,100.771,97.81,Aston Martin,3.0,,0.0,4.0,3.0,3.0
Pierre Gasly,GAS,2024,Chinese GP,13.0,1.5768,101.491,99.198,Alpine,15.0,,0.0,4.0,2.0,3.0
Esteban Ocon,OCO,2024,Chinese GP,11.0,0.5521,101.94,100.937,Alpine,13.0,,0.0,3.0,2.0,2.0
Nico Hülkenberg,HUL,2024,Chinese GP,10.0,0.5328,101.81,100.815,Haas F1 Team,9.0,,0.0,3.0,2.0,2.0
Alex Albon,ALB,2024,Chinese GP,12.0,0.7045,102.147,100.79,Williams,14.0,,0.0,3.0,2.0,2.0
Liam Lawson,LAW,2024,Chinese GP,,,,,,,,,,,
Lance Stroll,STR,2024,Chinese GP,15.0,1.1498,101.365,99.444,Aston Martin,11.0,,0.0,4.0,3.0,3.0
Max Verstappen,VER,2018,Austrian GP,1.0,0.3705,68.52,67.442,Red Bull Racing,4.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2018,Austrian GP,16.0,0.3501,68.66,67.241,Mercedes,2.0,,1.0,3.0,3.0,2.0
Lando Norris,NOR,2018,Austrian GP,,,,,,,,,,,
Charles Leclerc,LEC,2018,Austrian GP,9.0,0.6164,70.033,69.006,Sauber,18.0,,1.0,2.0,2.0,1.0
Oscar Piastri,PIA,2018,Austrian GP,,,,,,,,,,,
George Russell,RUS,2018,Austrian GP,,,,,,,,,,,
Carlos Sainz,SAI,2018,Austrian GP,12.0,0.595,70.024,68.766,Renault,9.0,,1.0,3.0,3.0,2.0
Yuki Tsunoda,TSU,2018,Austrian GP,,,,,,,,,,,
Fernando Alonso,ALO,2018,Austrian GP,8.0,1.0488,70.071,68.661,McLaren,13.0,,1.0,2.0,2.0,1.0
Pierre Gasly,GAS,2018,Austrian GP,11.0,0.7197,70.292,69.295,Toro Rosso,12.0,,1.0,2.0,2.0,1.0
Esteban Ocon,OCO,2018,Austrian GP,6.0,0.4458,69.963,68.85,Force India,11.0,,1.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2018,Austrian GP,20.0,1.2363,71.2,70.38,Renault,10.0,,1.0,1.0,1.0,0.0
Alex Albon,ALB,2018,Austrian GP,,,,,,,,,,,
Liam Lawson,LAW,2018,Austrian GP,,,,,,,,,,,
Lance Stroll,STR,2018,Austrian GP,14.0,0.6364,70.581,69.203,Williams,14.0,,1.0,3.0,3.0,2.0
Max Verstappen,VER,2019,Austrian GP,1.0,0.7801,68.926,67.475,Red Bull Racing,2.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2019,Austrian GP,5.0,0.3938,69.149,68.05,Mercedes,4.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2019,Austrian GP,6.0,0.4884,69.92,68.699,McLaren,5.0,,1.0,2.0,2.0,1.0
Charles Leclerc,LEC,2019,Austrian GP,2.0,0.2321,69.018,67.994,Ferrari,1.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2019,Austrian GP,,,,,,,,,,,
George Russell,RUS,2019,Austrian GP,18.0,0.9273,71.086,69.926,Williams,0.0,,1.0,2.0,2.0,1.0
Carlos Sainz,SAI,2019,Austrian GP,8.0,1.1828,70.136,68.117,McLaren,19.0,,1.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2019,Austrian GP,,,,,,,,,,,
Fernando Alonso,ALO,2019,Austrian GP,,,,,,,,,,,
Pierre Gasly,GAS,2019,Austrian GP,7.0,0.547,70.007,68.79,Red Bull Racing,8.0,,1.0,2.0,2.0,1.0
Esteban Ocon,OCO,2019,Austrian GP,,,,,,,,,,,
Nico Hülkenberg,HUL,2019,Austrian GP,13.0,0.5267,70.287,69.248,Renault,15.0,,1.0,2.0,2.0,1.0
Alex Albon,ALB,2019,Austrian GP,15.0,1.4097,70.362,68.946,Toro Rosso,18.0,,1.0,2.0,2.0,1.0
Liam Lawson,LAW,2019,Austrian GP,,,,,,,,,,,
Lance Stroll,STR,2019,Austrian GP,14.0,0.7005,70.381,69.288,Racing Point,14.0,,1.0,2.0,2.0,1.0
Max Verstappen,VER,2020,Austrian GP,20.0,0.0225,69.508,69.351,Red Bull Racing,2.0,,1.0,1.0,1.0,0.0
Lewis Hamilton,HAM,2020,Austrian GP,4.0,0.3745,68.772,67.712,Mercedes,5.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2020,Austrian GP,3.0,0.591,69.428,67.475,McLaren,3.0,,0.0,3.0,3.0,2.0
Charles Leclerc,LEC,2020,Austrian GP,2.0,0.7224,69.48,67.901,Ferrari,7.0,,0.0,3.0,3.0,2.0
Oscar Piastri,PIA,2020,Austrian GP,,,,,,,,,,,
George Russell,RUS,2020,Austrian GP,15.0,0.7924,70.909,69.317,Williams,17.0,,1.0,2.0,2.0,1.0
Carlos Sainz,SAI,2020,Austrian GP,5.0,0.6234,69.661,67.974,McLaren,8.0,,0.0,3.0,3.0,2.0
Yuki Tsunoda,TSU,2020,Austrian GP,,,,,,,,,,,
Fernando Alonso,ALO,2020,Austrian GP,,,,,,,,,,,
Pierre Gasly,GAS,2020,Austrian GP,7.0,0.5828,70.217,69.025,AlphaTauri,12.0,,0.0,3.0,2.0,2.0
Esteban Ocon,OCO,2020,Austrian GP,8.0,0.8906,70.398,68.932,Renault,14.0,,0.0,3.0,2.0,2.0
Nico Hülkenberg,HUL,2020,Austrian GP,,,,,,,,,,,
Alex Albon,ALB,2020,Austrian GP,13.0,1.5855,69.624,68.432,Red Bull Racing,4.0,,1.0,3.0,2.0,2.0
Liam Lawson,LAW,2020,Austrian GP,,,,,,,,,,,
Lance Stroll,STR,2020,Austrian GP,18.0,2.3418,71.458,70.326,Racing Point,9.0,,1.0,1.0,1.0,0.0
Max Verstappen,VER,2021,Austrian GP,1.0,0.4188,68.788,66.2,Red Bull Racing,1.0,,0.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2021,Austrian GP,4.0,0.2553,69.441,68.126,Mercedes,4.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2021,Austrian GP,3.0,0.3708,69.279,68.471,McLaren,2.0,,0.0,2.0,2.0,1.0
Charles Leclerc,LEC,2021,Austrian GP,8.0,1.0549,69.992,68.698,Ferrari,12.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2021,Austrian GP,,,,,,,,,,,
George Russell,RUS,2021,Austrian GP,11.0,0.9796,70.329,68.9,Williams,8.0,,1.0,2.0,2.0,1.0
Carlos Sainz,SAI,2021,Austrian GP,5.0,1.3818,69.874,67.762,Ferrari,10.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2021,Austrian GP,12.0,1.0004,70.001,68.455,AlphaTauri,7.0,,1.0,3.0,2.0,2.0
Fernando Alonso,ALO,2021,Austrian GP,10.0,1.177,70.228,68.405,Alpine,14.0,,1.0,2.0,2.0,1.0
Pierre Gasly,GAS,2021,Austrian GP,9.0,1.0676,69.667,68.146,AlphaTauri,6.0,,0.0,3.0,2.0,2.0
Esteban Ocon,OCO,2021,Austrian GP,20.0,,,,Alpine,17.0,,1.0,0.0,0.0,-1.0
Nico Hülkenberg,HUL,2021,Austrian GP,,,,,,,,,,,
Alex Albon,ALB,2021,Austrian GP,,,,,,,,,,,
Liam Lawson,LAW,2021,Austrian GP,,,,,,,,,,,
Lance Stroll,STR,2021,Austrian GP,13.0,1.1497,70.181,68.659,Aston Martin,9.0,,1.0,3.0,2.0,2.0
Max Verstappen,VER,2022,Austrian GP,2.0,0.8052,69.93,67.275,Red Bull Racing,1.0,,0.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2022,Austrian GP,3.0,0.7313,70.565,69.0,Mercedes,8.0,,0.0,2.0,1.0,1.0
Lando Norris,NOR,2022,Austrian GP,7.0,0.7121,71.029,69.304,McLaren,10.0,,1.0,2.0,2.0,1.0
Charles Leclerc,LEC,2022,Austrian GP,1.0,0.8367,69.889,67.583,Ferrari,2.0,,0.0,3.0,2.0,2.0
Oscar Piastri,PIA,2022,Austrian GP,,,,,,,,,,,
George Russell,RUS,2022,Austrian GP,4.0,0.5954,70.678,69.075,Mercedes,4.0,,0.0,2.0,2.0,1.0
Carlos Sainz,SAI,2022,Austrian GP,18.0,0.409,70.329,68.649,Ferrari,3.0,,1.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2022,Austrian GP,16.0,0.8044,71.577,70.023,AlphaTauri,16.0,,1.0,2.0,1.0,1.0
Fernando Alonso,ALO,2022,Austrian GP,10.0,1.4553,71.168,68.558,Alpine,19.0,,1.0,3.0,2.0,2.0
Pierre Gasly,GAS,2022,Austrian GP,15.0,0.5035,71.395,70.104,AlphaTauri,14.0,,1.0,2.0,2.0,1.0
Esteban Ocon,OCO,2022,Austrian GP,5.0,0.4376,71.05,69.559,Alpine,6.0,,0.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2022,Austrian GP,,,,,,,,,,,
Alex Albon,ALB,2022,Austrian GP,12.0,0.5858,71.41,69.669,Williams,15.0,,1.0,3.0,2.0,2.0
Liam Lawson,LAW,2022,Austrian GP,,,,,,,,,,,
Lance Stroll,STR,2022,Austrian GP,13.0,0.7704,71.54,70.048,Aston Martin,12.0,,1.0,2.0,1.0,1.0
Max Verstappen,VER,2023,Austrian GP,1.0,0.4896,69.328,67.012,Red Bull Racing,1.0,,0.0,4.0,3.0,3.0
Lewis Hamilton,HAM,2023,Austrian GP,8.0,0.3782,70.2,69.16,Mercedes,5.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2023,Austrian GP,4.0,0.43,70.148,68.739,McLaren,4.0,,0.0,3.0,2.0,2.0
Charles Leclerc,LEC,2023,Austrian GP,2.0,0.4223,69.831,68.82,Ferrari,2.0,,0.0,3.0,2.0,2.0
Oscar Piastri,PIA,2023,Austrian GP,16.0,0.6491,70.996,69.862,McLaren,13.0,,1.0,4.0,2.0,3.0
George Russell,RUS,2023,Austrian GP,7.0,0.591,70.464,69.283,Mercedes,11.0,,0.0,3.0,2.0,2.0
Carlos Sainz,SAI,2023,Austrian GP,6.0,0.2845,69.869,68.88,Ferrari,3.0,,0.0,3.0,2.0,2.0
Yuki Tsunoda,TSU,2023,Austrian GP,19.0,0.8249,71.108,69.62,AlphaTauri,16.0,,1.0,3.0,2.0,2.0
Fernando Alonso,ALO,2023,Austrian GP,5.0,0.3977,70.12,69.108,Aston Martin,7.0,,0.0,3.0,2.0,2.0
Pierre Gasly,GAS,2023,Austrian GP,10.0,0.6916,70.421,69.046,Alpine,9.0,,0.0,3.0,2.0,2.0
Esteban Ocon,OCO,2023,Austrian GP,14.0,0.4636,70.853,69.797,Alpine,12.0,,1.0,3.0,2.0,2.0
Nico Hülkenberg,HUL,2023,Austrian GP,20.0,0.1579,71.475,71.066,Haas F1 Team,8.0,,1.0,1.0,1.0,0.0
Alex Albon,ALB,2023,Austrian GP,11.0,0.6231,70.669,69.56,Williams,10.0,,0.0,3.0,2.0,2.0
Liam Lawson,LAW,2023,Austrian GP,,,,,,,,,,,
Lance Stroll,STR,2023,Austrian GP,9.0,1.0138,70.133,68.463,Aston Martin,6.0,,0.0,4.0,2.0,3.0
Max Verstappen,VER,2024,Austrian GP,5.0,0.7654,70.075,67.719,Red Bull Racing,1.0,,0.0,4.0,3.0,3.0
Lewis Hamilton,HAM,2024,Austrian GP,4.0,0.3975,70.698,69.562,Mercedes,5.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2024,Austrian GP,20.0,0.5478,70.23,68.016,McLaren,2.0,,1.0,3.0,2.0,2.0
Charles Leclerc,LEC,2024,Austrian GP,11.0,0.3173,70.568,69.584,Ferrari,6.0,,0.0,4.0,2.0,3.0
Oscar Piastri,PIA,2024,Austrian GP,2.0,0.6857,70.47,68.697,McLaren,7.0,,0.0,3.0,2.0,2.0
George Russell,RUS,2024,Austrian GP,1.0,0.4335,70.428,69.164,Mercedes,3.0,,0.0,3.0,2.0,2.0
Carlos Sainz,SAI,2024,Austrian GP,3.0,0.4641,70.487,69.282,Ferrari,4.0,,0.0,3.0,2.0,2.0
Yuki Tsunoda,TSU,2024,Austrian GP,14.0,0.5031,71.513,70.318,RB,14.0,,1.0,3.0,2.0,2.0
Fernando Alonso,ALO,2024,Austrian GP,18.0,0.5548,71.488,67.694,Aston Martin,15.0,,1.0,4.0,3.0,3.0
Pierre Gasly,GAS,2024,Austrian GP,10.0,0.4241,71.236,69.609,Alpine,13.0,,0.0,3.0,2.0,2.0
Esteban Ocon,OCO,2024,Austrian GP,12.0,0.4923,71.365,69.649,Alpine,10.0,,0.0,3.0,2.0,2.0
